result_id,player_id,event_id,place,prize
11065,5217,48,212,49335
11066,8348,48,213,49335
11067,8349,48,214,49335
11068,7467,48,215,49335
11069,8350,48,216,49335
11070,8092,48,217,49335
11071,8351,48,218,49335
11072,7071,48,219,49335
11073,8352,48,220,49335
11074,8353,48,221,49335
11075,4716,48,222,49335
11076,8354,48,223,49335
11077,8355,48,224,49335
11078,6046,48,225,49335
11079,5170,48,226,42980
11080,8356,48,227,42980
11081,8357,48,228,42980
11082,8358,48,229,42980
11083,806,48,230,42980
11084,8359,48,231,42980
11085,4092,48,232,42980
11086,7057,48,233,42980
11087,8360,48,234,42980
11088,8361,48,235,42980
11089,8362,48,236,42980
11090,8363,48,237,42980
11091,8364,48,238,42980
11092,7779,48,239,42980
11093,8365,48,240,42980
11094,7708,48,241,42980
11095,8366,48,242,42980
11096,8367,48,243,42980
11097,6440,48,244,42980
11098,8368,48,245,42980
11099,6278,48,246,42980
11100,8369,48,247,42980
11101,6450,48,248,42980
11102,6226,48,249,42980
11103,8370,48,250,42980
11104,5189,48,251,42980
11105,2814,48,252,42980
11106,186,48,253,42980
11107,8371,48,254,42980
11108,8085,48,255,42980
11109,8372,48,256,42980
11110,8373,48,257,42980
11111,4964,48,258,42980
11112,8374,48,259,42980
11113,6370,48,260,42980
11114,6934,48,261,42980
11115,8375,48,262,42980
11116,5001,48,263,42980
11117,8376,48,264,42980
11118,487,48,265,42980
11119,7328,48,266,42980
11120,8377,48,267,42980
11121,8378,48,268,42980
11122,8379,48,269,42980
11123,8380,48,270,42980
11124,3144,48,271,42980
11125,8381,48,272,42980
11126,4932,48,273,42980
11127,8382,48,274,42980
11128,8383,48,275,42980
11129,5657,48,276,42980
11130,8384,48,277,42980
11131,8385,48,278,42980
11132,8386,48,279,42980
11133,8387,48,280,42980
11134,7381,48,281,42980
11135,1070,48,282,42980
11136,8388,48,283,42980
11137,8389,48,284,42980
11138,8390,48,285,42980
11139,8391,48,286,42980
11140,8151,48,287,42980
11141,2514,48,288,42980
11142,7947,48,289,37705
11143,7144,48,290,37705
11144,4602,48,291,37705
11145,223,48,292,37705
11146,5627,48,293,37705
11147,8392,48,294,37705
11148,6163,48,295,37705
11149,8393,48,296,37705
11150,4466,48,297,37705
11151,6145,48,298,37705
11152,8394,48,299,37705
11153,8395,48,300,37705
11154,8396,48,301,37705
11155,8397,48,302,37705
11156,8398,48,303,37705
11157,8399,48,304,37705
11158,8400,48,305,37705
11159,8401,48,306,37705
11160,8402,48,307,37705
11161,8403,48,308,37705
11162,8404,48,309,37705
11163,8405,48,310,37705
11164,8406,48,311,37705
11165,369,48,312,37705
11166,8407,48,313,37705
11167,8408,48,314,37705
11168,8409,48,315,37705
11169,8410,48,316,37705
11170,5653,48,317,37705
11171,8411,48,318,37705
11172,6630,48,319,37705
11173,8412,48,320,37705
11174,8413,48,321,37705
11175,7907,48,322,37705
11176,8414,48,323,37705
11177,8415,48,324,37705
11178,8416,48,325,37705
11179,8417,48,326,37705
11180,4186,48,327,37705
11181,6501,48,328,37705
11182,8418,48,329,37705
11183,7704,48,330,37705
11184,8419,48,331,37705
11185,5429,48,332,37705
11186,8420,48,333,37705
11187,5275,48,334,37705
11188,8421,48,335,37705
11189,8422,48,336,37705
11190,8423,48,337,37705
11191,8424,48,338,37705
11192,6721,48,339,37705
11193,8425,48,340,37705
11194,1306,48,341,37705
11195,6987,48,342,37705
11196,8426,48,343,37705
11197,6752,48,344,37705
11198,6424,48,345,37705
11199,7096,48,346,37705
11200,8427,48,347,37705
11201,8428,48,348,37705
11202,8429,48,349,37705
11203,8430,48,350,37705
11204,8431,48,351,37705
11205,8432,48,352,33305
11206,8433,48,353,33305
11207,8434,48,354,33305
11208,8435,48,355,33305
11209,8436,48,356,33305
11210,8437,48,357,33305
11211,8438,48,359,33305
11212,6498,48,360,33305
11213,6646,48,361,33305
11214,2284,48,362,33305
11215,8439,48,363,33305
11216,7191,48,364,33305
11217,4841,48,365,33305
11218,7307,48,366,33305
11219,8440,48,367,33305
11220,8441,48,368,33305
11221,7835,48,369,33305
11222,5112,48,370,33305
11223,8442,48,371,33305
11224,8443,48,372,33305
11225,8444,48,373,33305
11226,8445,48,374,33305
11227,8446,48,375,33305
11228,8447,48,376,33305
11229,7338,48,377,33305
11230,8448,48,378,33305
11231,5154,48,379,33305
11232,8449,48,380,33305
11233,8450,48,381,33305
11234,5633,48,382,33305
11235,7609,48,383,33305
11236,8451,48,384,33305
11237,8452,48,385,33305
11238,8453,48,386,33305
11239,3755,48,387,33305
11240,8454,48,388,33305
11241,8455,48,389,33305
11242,8456,48,390,33305
11243,8457,48,391,33305
11244,8458,48,392,33305
11245,3597,48,393,33305
11246,6113,48,394,33305
11247,8459,48,395,33305
11248,8460,48,396,33305
11249,8204,48,397,33305
11250,8461,48,398,33305
11251,8462,48,399,33305
11252,8463,48,400,33305
11253,5984,48,401,33305
11254,5214,48,402,33305
11255,8464,48,403,33305
11256,6457,48,404,33305
11257,8465,48,405,33305
11258,8466,48,406,33305
11259,8467,48,407,33305
11260,8468,48,408,33305
11261,3528,48,409,33305
11262,8469,48,410,33305
11263,8470,48,411,33305
11264,8471,48,412,33305
11265,8472,48,413,33305
11266,8473,48,414,33305
11267,166,48,415,29625
11268,8474,48,416,29625
11269,7992,48,417,29625
11270,8475,48,418,29625
11271,5542,48,419,29625
11272,8476,48,420,29625
11273,8477,48,421,29625
11274,8478,48,422,29625
11275,7189,48,423,29625
11276,8479,48,424,29625
11277,8480,48,425,29625
11278,8481,48,426,29625
11279,8482,48,427,29625
11280,8483,48,428,29625
11281,8484,48,429,29625
11282,32,48,430,29625
11283,8485,48,431,29625
11284,5634,48,432,29625
11285,8486,48,433,29625
11286,8487,48,434,29625
11287,8488,48,435,29625
11288,8489,48,436,29625
11289,8490,48,437,29625
11290,395,48,438,29625
11291,8491,48,439,29625
11292,8492,48,440,29625
11293,8493,48,441,29625
11294,8494,48,442,29625
11295,8495,48,443,29625
11296,8496,48,444,29625
11297,7563,48,445,29625
11298,7356,48,446,29625
11299,8497,48,447,29625
11300,8498,48,448,29625
11301,6694,48,449,29625
11302,3376,48,450,29625
11303,8499,48,451,29625
11304,8500,48,452,29625
11305,8501,48,453,29625
11306,8502,48,454,29625
11307,2968,48,455,29625
11308,7038,48,456,29625
11309,8503,48,457,29625
11310,8504,48,458,29625
11311,8505,48,459,29625
11312,6500,48,460,29625
11313,2943,48,461,29625
11314,8506,48,462,29625
11315,8507,48,463,29625
11316,8508,48,464,29625
11317,8509,48,465,29625
11318,8510,48,466,29625
11319,7570,48,467,29625
11320,8511,48,468,29625
11321,7945,48,469,29625
11322,8512,48,470,29625
11323,8513,48,471,29625
11324,8514,48,472,29625
11325,8515,48,473,29625
11326,8516,48,474,29625
11327,8517,48,475,29625
11328,2649,48,476,29625
11329,7884,48,477,29625
11330,1457,48,478,26535
11331,8518,48,479,26535
11332,8519,48,480,26535
11333,8520,48,481,26535
11334,8521,48,482,26535
11335,7639,48,483,26535
11336,8522,48,484,26535
11337,8523,48,485,26535
11338,7203,48,486,26535
11339,8524,48,487,26535
11340,8525,48,488,26535
11341,2651,48,489,26535
11342,7086,48,490,26535
11343,8526,48,491,26535
11344,7436,48,492,26535
11345,8527,48,493,26535
11346,8528,48,494,26535
11347,2024,48,495,26535
11348,8529,48,496,26535
11349,5675,48,497,26535
11350,5541,48,498,26535
11351,8530,48,499,26535
11352,8531,48,500,26535
11353,8532,48,501,26535
11354,8533,48,502,26535
11355,8534,48,503,26535
11356,8535,48,504,26535
11357,6979,48,505,26535
11358,8536,48,506,26535
11359,8537,48,507,26535
11360,8538,48,508,26535
11361,6877,48,509,26535
11362,8539,48,510,26535
11363,7741,48,511,26535
11364,5724,48,512,26535
11365,8540,48,513,26535
11366,4139,48,514,26535
11367,6770,48,515,26535
11368,8541,48,516,26535
11369,8542,48,517,26535
11370,8543,48,518,26535
11371,8544,48,519,26535
11372,8545,48,520,26535
11373,8546,48,521,26535
11374,2742,48,522,26535
11375,8547,48,523,26535
11376,2012,48,524,26535
11377,8548,48,525,26535
11378,6347,48,526,26535
11379,6513,48,527,26535
11380,8549,48,528,26535
11381,8550,48,529,26535
11382,8551,48,530,26535
11383,7772,48,531,26535
11384,3049,48,532,26535
11385,1132,48,533,26535
11386,8552,48,534,26535
11387,4835,48,535,26535
11388,6819,48,536,26535
11389,8553,48,537,26535
11390,5614,48,538,26535
11391,3663,48,539,26535
11392,3742,48,540,26535
11393,180,48,541,23940
11394,8554,48,542,23940
11395,8555,48,543,23940
11396,238,48,544,23940
11397,7329,48,545,23940
11398,7854,48,546,23940
11399,382,48,547,23940
11400,6902,48,548,23940
11401,8556,48,549,23940
11402,7102,48,550,23940
11403,7785,48,551,23940
11404,8557,48,552,23940
11405,5038,48,553,23940
11406,8558,48,554,23940
11407,6388,48,555,23940
11408,8559,48,556,23940
11409,8560,48,557,23940
11410,8561,48,558,23940
11411,4970,48,559,23940
11412,8562,48,560,23940
11413,8563,48,561,23940
11414,8564,48,562,23940
11415,8565,48,563,23940
11416,8566,48,564,23940
11417,8567,48,565,23940
11418,8568,48,566,23940
11419,1377,48,567,23940
11420,8569,48,568,23940
11421,5612,48,569,23940
11422,8570,48,570,23940
11423,4263,48,571,23940
11424,5110,48,572,23940
11425,8571,48,573,23940
11426,6710,48,574,23940
11427,8572,48,575,23940
11428,7277,48,576,23940
11429,1736,48,577,23940
11430,5877,48,578,23940
11431,3404,48,579,23940
11432,8573,48,580,23940
11433,7933,48,581,23940
11434,8574,48,582,23940
11435,8575,48,583,23940
11436,5406,48,584,23940
11437,4243,48,585,23940
11438,7982,48,586,23940
11439,8576,48,587,23940
11440,4549,48,588,23940
11441,8577,48,589,23940
11442,8578,48,590,23940
11443,8579,48,591,23940
11444,7176,48,592,23940
11445,8580,48,593,23940
11446,4152,48,594,23940
11447,8581,48,595,23940
11448,8582,48,596,23940
11449,5610,48,597,23940
11450,8583,48,598,23940
11451,8584,48,599,23940
11452,8585,48,600,23940
11453,8586,48,601,23940
11454,8587,48,602,23940
11455,8588,48,603,23940
11456,8589,48,604,21750
11457,8590,48,605,21750
11458,7452,48,606,21750
11459,6820,48,607,21750
11460,8591,48,608,21750
11461,5572,48,609,21750
11462,8592,48,610,21750
11463,8593,48,611,21750
11464,81,48,612,21750
11465,8594,48,613,21750
11466,8595,48,614,21750
11467,7118,48,615,21750
11468,4674,48,616,21750
11469,8596,48,617,21750
11470,8597,48,618,21750
11471,8598,48,619,21750
11472,8599,48,620,21750
11473,2638,48,621,21750
11474,7517,48,622,21750
11475,8600,48,623,21750
11476,6550,48,624,21750
11477,8601,48,625,21750
11478,8602,48,626,21750
11479,6362,48,627,21750
11480,5810,48,628,21750
11481,8603,48,629,21750
11482,8604,48,630,21750
11483,3199,48,631,21750
11484,8605,48,632,21750
11485,8606,48,633,21750
11486,8607,48,634,21750
11487,8608,48,635,21750
11488,8609,48,636,21750
11489,8610,48,637,21750
11490,8611,48,638,21750
11491,659,48,639,21750
11492,8612,48,640,21750
11493,3041,48,641,21750
11494,355,48,642,21750
11495,7890,48,643,21750
11496,8613,48,644,21750
11497,6703,48,645,21750
11498,8614,48,646,21750
11499,8615,48,647,21750
11500,8616,48,648,21750
11501,8617,48,649,21750
11502,8618,48,650,21750
11503,3578,48,651,21750
11504,8619,48,652,21750
11505,8620,48,653,21750
11506,475,48,654,21750
11507,8621,48,655,21750
11508,8622,48,656,21750
11509,7188,48,657,21750
11510,5460,48,658,21750
11511,812,48,659,21750
11512,8623,48,660,21750
11513,8624,48,661,21750
11514,8625,48,662,21750
11515,6522,48,663,21750
11516,8626,48,664,21750
11517,8627,48,665,21750
11518,8628,48,666,21750
11519,8132,48,667,19900
11520,463,48,668,19900
11521,8629,48,669,19900
11522,8630,48,670,19900
11523,8631,48,671,19900
11524,3996,48,672,19900
11525,8632,48,673,19900
11526,8633,48,674,19900
11527,8634,48,675,19900
11528,8635,48,676,19900
11529,8636,48,677,19900
11530,8637,48,678,19900
11531,8638,48,679,19900
11532,8639,48,680,19900
11533,8640,48,681,19900
11534,8641,48,682,19900
11535,8183,48,683,19900
11536,5908,48,684,19900
11537,3057,48,685,19900
11538,7894,48,686,19900
11539,5195,48,687,19900
11540,8642,48,688,19900
11541,8643,48,689,19900
11542,8644,48,690,19900
11543,3035,48,691,19900
11544,8189,48,692,19900
11545,8645,48,693,19900
11546,4770,48,694,19900
11547,8128,48,695,19900
11548,6887,48,696,19900
11549,8646,48,697,19900
11550,8647,48,698,19900
11551,412,48,699,19900
11552,8648,48,700,19900
11553,6833,48,701,19900
11554,8649,48,702,19900
11555,3182,48,703,19900
11556,8650,48,704,19900
11557,8651,48,705,19900
11558,8652,48,706,19900
11559,8653,48,707,19900
11560,8654,48,708,19900
11561,8655,48,709,19900
11562,8656,48,710,19900
11563,8657,48,711,19900
11564,5358,48,712,19900
11565,8658,48,713,19900
11566,8659,48,714,19900
11567,4398,48,715,19900
11568,8660,48,716,19900
11569,2326,48,717,19900
11570,8661,48,718,19900
11571,8662,48,719,19900
11572,8663,48,720,19900
11573,8664,48,721,19900
11574,8665,48,722,19900
11575,8666,48,723,19900
11576,3866,48,724,19900
11577,8667,48,725,19900
11578,8668,48,726,19900
11579,6992,48,727,19900
11580,8669,48,728,19900
11581,8670,48,729,19900
11582,8078,48,730,19900
11583,8671,48,731,19900
11584,8672,48,732,19900
11585,6917,48,733,19900
11586,8673,48,734,19900
11587,8185,48,735,19900
11588,4696,48,736,19900
11589,7515,48,737,19900
11590,7588,48,738,19900
11591,8674,48,739,19900
11592,8675,48,740,19900
11593,6756,48,741,19900
11594,8676,48,742,19900
11595,8677,48,743,19900
11596,8678,48,744,19900
11597,8679,48,745,19900
11598,8680,48,746,19900
11599,7319,48,747,19900
11600,3805,48,748,19900
11601,6079,48,749,19900
11602,7592,48,750,19900
11603,8681,48,751,19900
11604,8682,48,752,19900
11605,8683,48,753,19900
11606,8684,48,754,19900
11607,8685,48,755,19900
11608,8686,48,756,19900
11609,8687,48,757,19900
11610,8688,48,758,19900
11611,8689,48,759,19900
11612,8690,48,760,19900
11613,8691,48,761,19900
11614,8692,48,762,19900
11615,8693,48,763,19900
11616,8694,48,764,19900
11617,8695,48,765,19900
11618,8696,48,766,18340
11619,8697,48,767,18340
11620,5364,48,768,18340
11621,8698,48,769,18340
11622,7614,48,770,18340
11623,7420,48,771,18340
11624,7389,48,772,18340
11625,8699,48,773,18340
11626,8700,48,774,18340
11627,1985,48,775,18340
11628,179,48,776,18340
11629,8701,48,777,18340
11630,8702,48,778,18340
11631,8703,48,779,18340
11632,5380,48,780,18340
11633,5712,48,781,18340
11634,8704,48,782,18340
11635,8705,48,783,18340
11636,8706,48,784,18340
11637,8707,48,785,18340
11638,3076,48,786,18340
11639,8708,48,787,18340
11640,8709,48,788,18340
11641,1986,48,789,18340
11642,3117,48,790,18340
11643,8710,48,791,18340
11644,8711,48,792,18340
11645,8712,48,793,18340
11646,8065,48,794,18340
11647,8713,48,795,18340
11648,8714,48,796,18340
11649,8715,48,797,18340
11650,2489,48,798,18340
11651,8716,48,799,18340
11652,4442,48,800,18340
11653,8717,48,801,18340
11654,7996,48,802,18340
11655,2864,48,803,18340
11656,2000,48,804,18340
11657,8718,48,805,18340
11658,8719,48,806,18340
11659,8720,48,807,18340
11660,3572,48,808,18340
11661,5018,48,809,18340
11662,7670,48,810,18340
11663,8721,48,811,18340
11664,8722,48,812,18340
11665,8723,48,813,18340
11666,4010,48,814,18340
11667,8724,48,815,18340
11668,8725,48,816,18340
11669,4142,48,817,18340
11670,8726,48,818,18340
11671,8727,48,819,18340
11672,8728,48,820,18340
11673,8729,48,821,18340
11674,8730,48,822,18340
11675,8731,48,823,18340
11676,8732,48,824,18340
11677,5604,48,825,18340
11678,6782,48,826,18340
11679,8733,48,827,18340
11680,8734,48,828,18340
11681,8735,48,829,18340
11682,7578,48,830,18340
11683,8736,48,831,18340
11684,7486,48,832,18340
11685,8737,48,833,18340
11686,185,48,834,18340
11687,8738,48,835,18340
11688,8739,48,836,18340
11689,8740,48,837,18340
11690,8741,48,838,18340
11691,8742,48,839,18340
11692,8743,48,840,18340
11693,8217,48,841,18340
11694,8744,48,842,18340
11695,2632,48,843,18340
11696,8745,48,844,18340
11697,8746,48,845,18340
11698,8747,48,846,18340
11699,8748,48,847,18340
11700,8749,48,848,18340
11701,8750,48,849,18340
11702,8751,48,850,18340
11703,561,48,851,18340
11704,8752,48,852,18340
11705,8753,48,853,18340
11706,5409,48,854,18340
11707,3991,48,855,18340
11708,8754,48,856,18340
11709,8755,48,857,18340
11710,8756,48,858,18340
11711,8757,48,859,18340
11712,8758,48,860,18340
11713,8759,48,861,18340
11714,8760,48,862,18340
11715,7383,48,863,18340
11716,8761,48,864,18340
11717,8762,48,865,17025
11718,8763,48,866,17025
11719,5274,48,867,17025
11720,2874,48,868,17025
11721,7701,48,869,17025
11722,6931,48,870,17025
11723,2840,48,871,17025
11724,8764,48,872,17025
11725,6715,48,873,17025
11726,5801,48,874,17025
11727,8765,48,875,17025
11728,8766,48,876,17025
11729,7829,48,877,17025
11730,6985,48,878,17025
11731,8767,48,879,17025
11732,6065,48,880,17025
11733,8768,48,881,17025
11734,8769,48,882,17025
11735,8770,48,883,17025
11736,8771,48,884,17025
11737,8772,48,885,17025
11738,5926,48,886,17025
11739,8773,48,887,17025
11740,2288,48,888,17025
11741,8774,48,889,17025
11742,8775,48,890,17025
11743,8776,48,891,17025
11744,8777,48,892,17025
11745,8778,48,893,17025
11746,8779,48,894,17025
11747,2518,48,895,17025
11748,8192,48,896,17025
11749,8780,48,897,17025
11750,6605,48,898,17025
11751,8781,48,899,17025
11752,8782,48,900,17025
11753,1389,48,901,17025
11754,8783,48,902,17025
11755,7027,48,903,17025
11756,3795,48,904,17025
11757,8784,48,905,17025
11758,8785,48,906,17025
11759,3310,48,907,17025
11760,8786,48,908,17025
11761,7577,48,909,17025
11762,8787,48,910,17025
11763,5678,48,911,17025
11764,8788,48,912,17025
11765,7993,48,913,17025
11766,4402,48,914,17025
11767,476,48,915,17025
11768,8789,48,916,17025
11769,8790,48,917,17025
11770,4455,48,918,17025
11771,8791,48,919,17025
11772,4928,48,920,17025
11773,7620,48,921,17025
11774,8792,48,922,17025
11775,8793,48,923,17025
11776,8794,48,924,17025
11777,8795,48,925,17025
11778,8796,48,926,17025
11779,8797,48,927,17025
11780,8798,48,928,17025
11781,8799,48,929,17025
11782,8800,48,930,17025
11783,3847,48,931,17025
11784,8801,48,932,17025
11785,7448,48,933,17025
11786,8802,48,934,17025
11787,8803,48,935,17025
11788,8804,48,936,17025
11789,8003,48,937,17025
11790,8805,48,938,17025
11791,8806,48,939,17025
11792,8807,48,940,17025
11793,7969,48,941,17025
11794,8808,48,942,17025
11795,8809,48,943,17025
11796,8810,48,944,17025
11797,8811,48,945,17025
11798,8812,48,946,17025
11799,8813,48,947,17025
11800,8814,48,948,17025
11801,8815,48,949,17025
11802,4203,48,950,17025
11803,8816,48,951,17025
11804,8817,48,952,17025
11805,8818,48,953,17025
11806,8819,48,954,17025
11807,5048,48,955,17025
11808,8820,48,956,17025
11809,7320,48,957,17025
11810,8821,48,958,17025
11811,8182,48,959,17025
11812,8822,48,960,17025
11813,8823,48,961,17025
11814,7691,48,962,17025
11815,7801,48,963,17025
11816,8824,48,964,15920
11817,5177,48,965,15920
11818,8825,48,966,15920
11819,8826,48,967,15920
11820,8827,48,968,15920
11821,6339,48,969,15920
11822,8828,48,970,15920
11823,8829,48,971,15920
11824,8830,48,972,15920
11825,5892,48,973,15920
11826,8831,48,974,15920
11827,8832,48,975,15920
11828,8833,48,976,15920
11829,8834,48,977,15920
11830,8835,48,978,15920
11831,8836,48,979,15920
11832,8837,48,980,15920
11833,8838,48,981,15920
11834,4590,48,982,15920
11835,3974,48,983,15920
11836,7806,48,984,15920
11837,8839,48,985,15920
11838,8840,48,986,15920
11839,8841,48,987,15920
11840,8842,48,988,15920
11841,8843,48,989,15920
11842,8844,48,990,15920
11843,8845,48,991,15920
11844,8846,48,992,15920
11845,8847,48,993,15920
11846,8848,48,994,15920
11847,4059,48,995,15920
11848,6853,48,996,15920
11849,8849,48,997,15920
11850,7161,48,998,15920
11851,8850,48,999,15920
11852,8851,48,1000,15920
11853,8852,48,1001,15920
11854,8853,48,1002,15920
11855,8854,48,1003,15920
11856,5369,48,1004,15920
11857,8855,48,1005,15920
11858,8856,48,1006,15920
11859,8857,48,1007,15920
11860,8858,48,1008,15920
11861,8859,48,1010,15920
11862,7699,48,1011,15920
11863,8860,48,1012,15920
11864,8861,48,1013,15920
11865,8862,48,1014,15920
11866,8863,48,1015,15920
11867,7846,48,1016,15920
11868,8864,48,1017,15920
11869,8865,48,1018,15920
